time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:47.461426,14335,1516841093,62000000,iiwa_link_0,56759,1516841093,62000000,iiwa_link_0,0.499979697907,-0.300004842668,0.500056057564,-3.36181645176e-05,1.0,-9.93087454526e-06,-1.53923909592e-05,56759,1516841093,55000000,Flange of LBR_iiwa_7_R800_1,0.282017235138,0.427695546764,1.41390354192,0.262547035074,-0.283414482061,0.159290883348,56760,1516841093,60000000,,-0.540472984314,0.481765836477,5.7943732827e-05,-1.19526815414,-6.01128049311e-05,1.46457481384,-0.540482401848,0
2018/01/25/10:48:47.471379,14336,1516841093,71000000,iiwa_link_0,56760,1516841093,71000000,iiwa_link_0,0.499979678844,-0.300004893102,0.50005602258,-3.35650462505e-05,1.0,-9.93925198694e-06,-1.54324044645e-05,56761,1516841093,71000000,Flange of LBR_iiwa_7_R800_1,0.271983255989,0.419047273767,1.42209193574,0.261768677398,-0.283555836893,0.159101826696,56761,1516841093,70000000,,-0.540473043919,0.481765836477,5.7943732827e-05,-1.19526815414,-5.99211671215e-05,1.46457481384,-0.540482401848,0
2018/01/25/10:48:47.481301,14337,1516841093,84000000,iiwa_link_0,56762,1516841093,84000000,iiwa_link_0,0.499979586295,-0.30000495694,0.50005609248,-3.34984056389e-05,1.0,-9.85404300974e-06,-1.54161999924e-05,56762,1516841093,77000000,Flange of LBR_iiwa_7_R800_1,0.280366927365,0.416299752254,1.42004932564,0.26152169574,-0.283101508219,0.159166835271,56763,1516841093,83000000,,-0.540473222733,0.481765776873,5.78838444198e-05,-1.19526815414,-5.99211671215e-05,1.46457493305,-0.540482580662,0
2018/01/25/10:48:47.491307,14338,1516841093,91000000,iiwa_link_0,56763,1516841093,91000000,iiwa_link_0,0.49997966316,-0.300004828837,0.500056092482,-3.36379462284e-05,1.0,-9.81833460384e-06,-1.53947680506e-05,56763,1516841093,84000000,Flange of LBR_iiwa_7_R800_1,0.284961671345,0.425917137407,1.41728366296,0.263565851479,-0.283043315628,0.159142091107,56764,1516841093,89000000,,-0.540473043919,0.481765776873,5.80636151426e-05,-1.19526815414,-5.99211671215e-05,1.46457493305,-0.540482401848,0
2018/01/25/10:48:47.501246,14339,1516841093,105000000,iiwa_link_0,56765,1516841093,105000000,iiwa_link_0,0.499979605336,-0.300004889792,0.500056092482,-3.34451604945e-05,1.0,-9.89300844773e-06,-1.55094795798e-05,56765,1516841093,98000000,Flange of LBR_iiwa_7_R800_1,0.297598524512,0.440540470357,1.41065256645,0.265002943106,-0.286060394576,0.159078069552,56766,1516841093,104000000,,-0.540473222733,0.481765776873,5.80636151426e-05,-1.19526827335,-5.99211671215e-05,1.46457505226,-0.540482103825,0
2018/01/25/10:48:47.511332,14340,1516841093,112000000,iiwa_link_0,56766,1516841093,112000000,iiwa_link_0,0.499979554645,-0.30000493795,0.5000561274,-3.31988070022e-05,1.0,-9.82320813725e-06,-1.54675961396e-05,56766,1516841093,105000000,Flange of LBR_iiwa_7_R800_1,0.302940526674,0.442931404666,1.40347365566,0.265219720015,-0.286155613312,0.158722905824,56767,1516841093,111000000,,-0.540473282337,0.481765717268,5.80636151426e-05,-1.19526815414,-5.99211671215e-05,1.46457517147,-0.540482103825,0
2018/01/25/10:48:47.521426,14341,1516841093,125000000,iiwa_link_0,56768,1516841093,125000000,iiwa_link_0,0.499979534301,-0.300004990486,0.500056092481,-3.34819802325e-05,1.0,-9.90141216849e-06,-1.5549449278e-05,56768,1516841093,118000000,Flange of LBR_iiwa_7_R800_1,0.317129557412,0.456462827538,1.40107253865,0.266767665067,-0.287676511529,0.158543821964,56769,1516841093,124000000,,-0.540473282337,0.481765776873,5.78838444198e-05,-1.19526827335,-6.01128049311e-05,1.46457529068,-0.540482759476,0
2018/01/25/10:48:47.531395,14342,1516841093,131000000,iiwa_link_0,56769,1516841093,131000000,iiwa_link_0,0.499979557658,-0.300004880758,0.500056092484,-3.35282746452e-05,1.0,-9.79213233394e-06,-1.56236145201e-05,56769,1516841093,125000000,Flange of LBR_iiwa_7_R800_1,0.317356753754,0.4592025522,1.39325573023,0.266975080842,-0.287014158858,0.158594327131,56770,1516841093,130000000,,-0.540473282337,0.481765776873,5.7943732827e-05,-1.19526815414,-6.01128049311e-05,1.46457540989,-0.540482401848,0
2018/01/25/10:48:47.541339,14343,1516841093,139000000,iiwa_link_0,56770,1516841093,139000000,iiwa_link_0,0.499979527264,-0.300004931411,0.500056092482,-3.34349984237e-05,1.0,-9.73424623457e-06,-1.55888838086e-05,56771,1516841093,139000000,Flange of LBR_iiwa_7_R800_1,0.313287941891,0.450479123713,1.39625924577,0.266385104846,-0.286393067385,0.158465020059,56772,1516841093,144000000,,-0.540473341942,0.481765776873,5.78838444198e-05,-1.19526803493,-5.99211671215e-05,1.46457564831,-0.540482401848,0
2018/01/25/10:48:47.551199,14344,1516841093,155000000,iiwa_link_0,56772,1516841093,155000000,iiwa_link_0,0.499979383085,-0.30000507255,0.500056244985,-3.32089040479e-05,1.0,-9.82784547947e-06,-1.5645049323e-05,56772,1516841093,145000000,Flange of LBR_iiwa_7_R800_1,0.312790478004,0.441243897899,1.40080652711,0.264793753317,-0.286818899086,0.158444283259,56773,1516841093,153000000,,-0.540473520756,0.481765776873,5.78238505113e-05,-1.19526815414,-6.01128049311e-05,1.46457588673,-0.540482223034,0
2018/01/25/10:48:47.561438,14345,1516841093,161000000,iiwa_link_0,56773,1516841093,161000000,iiwa_link_0,0.499979371438,-0.300005031784,0.500056092483,-3.31388599607e-05,1.0,-9.60740025041e-06,-1.58272447281e-05,56774,1516841093,161000000,Flange of LBR_iiwa_7_R800_1,0.303872736563,0.437237923142,1.40545481597,0.263581779274,-0.285514317527,0.158777610248,56774,1516841093,160000000,,-0.540473639965,0.481765776873,5.78838444198e-05,-1.19526815414,-6.01128049311e-05,1.46457600594,-0.540482223034,0
2018/01/25/10:48:47.571326,14346,1516841093,174000000,iiwa_link_0,56775,1516841093,174000000,iiwa_link_0,0.499979351127,-0.300005110931,0.500056140166,-3.3135394746e-05,1.0,-9.62634332171e-06,-1.57687087188e-05,56775,1516841093,168000000,Flange of LBR_iiwa_7_R800_1,0.310216974981,0.426823740607,1.40807126725,0.264837311335,-0.2845177912,0.158597072815,56776,1516841093,173000000,,-0.54047369957,0.481765836477,5.7943732827e-05,-1.19526803493,-5.99211671215e-05,1.46457600594,-0.540482401848,0
2018/01/25/10:48:47.581299,14347,1516841093,180000000,iiwa_link_0,56776,1516841093,180000000,iiwa_link_0,0.499979334274,-0.300005093876,0.500056257707,-3.31156059542e-05,1.0,-9.723453555e-06,-1.5792057025e-05,56777,1516841093,180000000,Flange of LBR_iiwa_7_R800_1,0.297507183394,0.426818930702,1.41532765379,0.262879744889,-0.283369464825,0.158744851099,56778,1516841093,186000000,,-0.540473520756,0.481765836477,5.7943732827e-05,-1.19526791573,-6.00169878453e-05,1.46457612514,-0.540482401848,0
2018/01/25/10:48:47.591369,14348,1516841093,193000000,iiwa_link_0,56778,1516841093,193000000,iiwa_link_0,0.499979374038,-0.300004974344,0.500056092486,-3.3288558672e-05,1.0,-9.60714162896e-06,-1.59319107989e-05,56778,1516841093,187000000,Flange of LBR_iiwa_7_R800_1,0.293879680453,0.431543968376,1.40822683451,0.262885804585,-0.281925851156,0.158901017771,56779,1516841093,192000000,,-0.540473520756,0.481765836477,5.80636151426e-05,-1.19526815414,-5.99211671215e-05,1.46457612514,-0.540482401848,0
2018/01/25/10:48:47.601377,14349,1516841093,200000000,iiwa_link_0,56779,1516841093,200000000,iiwa_link_0,0.49997932026,-0.300005082596,0.500056057565,-3.31388044374e-05,1.0,-9.54574295642e-06,-1.5929994623e-05,56780,1516841093,200000000,Flange of LBR_iiwa_7_R800_1,0.28826236767,0.437509437563,1.40095153116,0.263657584949,-0.283231762292,0.158642247631,56780,1516841093,199000000,,-0.540473639965,0.481765836477,5.78838444198e-05,-1.19526815414,-6.01128049311e-05,1.46457612514,-0.540482223034,0
2018/01/25/10:48:47.611403,14350,1516841093,215000000,iiwa_link_0,56781,1516841093,215000000,iiwa_link_0,0.499979334626,-0.300005032216,0.500056140168,-3.32286134457e-05,1.0,-9.59173454031e-06,-1.59575872888e-05,56781,1516841093,208000000,Flange of LBR_iiwa_7_R800_1,0.283826030889,0.438371365182,1.40175523209,0.265479471221,-0.282975007098,0.158745622048,56782,1516841093,214000000,,-0.540473520756,0.481765776873,5.78838444198e-05,-1.19526803493,-6.01128049311e-05,1.46457636356,-0.540482401848,0
2018/01/25/10:48:47.621705,14351,1516841093,221000000,iiwa_link_0,56782,1516841093,221000000,iiwa_link_0,0.49997930895,-0.300004994292,0.500056092484,-3.30489715776e-05,1.0,-9.48406581881e-06,-1.60327899225e-05,56783,1516841093,221000000,Flange of LBR_iiwa_7_R800_1,0.290179154517,0.444242365001,1.40829712061,0.265153272769,-0.285064641813,0.158847007566,56783,1516841093,220000000,,-0.54047369957,0.481765657663,5.80636151426e-05,-1.19526815414,-6.01128049311e-05,1.46457636356,-0.540482103825,0
2018/01/25/10:48:47.631296,14352,1516841093,228000000,iiwa_link_0,56783,1516841093,228000000,iiwa_link_0,0.499979295289,-0.300005017059,0.500056092484,-3.31122724749e-05,1.0,-9.49598191655e-06,-1.60399432186e-05,56784,1516841093,228000000,Flange of LBR_iiwa_7_R800_1,0.316342273978,0.453965551934,1.40688556222,0.267200321625,-0.286069927073,0.158952476264,56785,1516841093,236000000,,-0.54047369957,0.481765598059,5.7943732827e-05,-1.19526803493,-5.99211671215e-05,1.46457660198,-0.540482223034,0
2018/01/25/10:48:47.641394,14353,1516841093,243000000,iiwa_link_0,56785,1516841093,243000000,iiwa_link_0,0.499979216922,-0.300005002312,0.500056232225,-3.33484934219e-05,1.0,-9.53005529679e-06,-1.60603887764e-05,56785,1516841093,237000000,Flange of LBR_iiwa_7_R800_1,0.327799059026,0.46468354613,1.40571577005,0.268136570249,-0.287420486896,0.158932221433,56786,1516841093,242000000,,-0.54047369957,0.481765598059,5.7943732827e-05,-1.19526803493,-6.01128049311e-05,1.46457660198,-0.540482401848,0
2018/01/25/10:48:47.651484,14354,1516841093,250000000,iiwa_link_0,56787,1516841093,256000000,iiwa_link_0,0.499979188547,-0.300005094899,0.500056279906,-3.31653302046e-05,1.0,-9.50301095906e-06,-1.59742597319e-05,56787,1516841093,250000000,Flange of LBR_iiwa_7_R800_1,0.346585796748,0.474979607397,1.39896874868,0.269394145177,-0.291108874902,0.15882588734,56788,1516841093,255000000,,-0.54047369957,0.481765538454,5.7943732827e-05,-1.19526803493,-6.01128049311e-05,1.46457672119,-0.540482580662,0
2018/01/25/10:48:47.661338,14355,1516841093,263000000,iiwa_link_0,56788,1516841093,263000000,iiwa_link_0,0.499979196766,-0.300005099831,0.500056244987,-3.30754462384e-05,1.0,-9.48760444809e-06,-1.59999337037e-05,56788,1516841093,256000000,Flange of LBR_iiwa_7_R800_1,0.349083557456,0.472197600667,1.39821681717,0.268566341669,-0.290402375005,0.159302477282,56789,1516841093,262000000,,-0.540473818779,0.481765598059,5.7943732827e-05,-1.19526803493,-5.99211671215e-05,1.46457672119,-0.540482223034,0
2018/01/25/10:48:47.671290,14356,1516841093,276000000,iiwa_link_0,56790,1516841093,276000000,iiwa_link_0,0.499979087445,-0.300005282962,0.500056210068,-3.28562352285e-05,1.0,-9.57419787303e-06,-1.61217387881e-05,56790,1516841093,270000000,Flange of LBR_iiwa_7_R800_1,0.337579147073,0.465976224974,1.39000127998,0.266994739865,-0.28864613999,0.158955827372,56791,1516841093,275000000,,-0.540473818779,0.481765776873,5.78238505113e-05,-1.19526803493,-5.99211671215e-05,1.46457672119,-0.540482103825,0
2018/01/25/10:48:47.681739,14357,1516841093,282000000,iiwa_link_0,56791,1516841093,282000000,iiwa_link_0,0.499979176964,-0.30000511886,0.500056105249,-3.29890239097e-05,1.0,-9.36075298119e-06,-1.6238290764e-05,56791,1516841093,276000000,Flange of LBR_iiwa_7_R800_1,0.331571726445,0.447840725403,1.39932909909,0.265519913201,-0.284901582339,0.159094838752,56792,1516841093,281000000,,-0.540473997593,0.481765836477,5.78838444198e-05,-1.19526803493,-6.01128049311e-05,1.4645768404,-0.540482223034,0
2018/01/25/10:48:47.691206,14358,1516841093,296000000,iiwa_link_0,56793,1516841093,296000000,iiwa_link_0,0.49997907996,-0.300005216599,0.500056092487,-3.30591266908e-05,1.0,-9.42701475885e-06,-1.63130391221e-05,56793,1516841093,290000000,Flange of LBR_iiwa_7_R800_1,0.275794548436,0.422239829305,1.40435943198,0.259333863978,-0.280415375321,0.158693082201,56794,1516841093,295000000,,-0.540473997593,0.481765836477,5.78838444198e-05,-1.19526815414,-6.01128049311e-05,1.46457695961,-0.540482223034,0
2018/01/25/10:48:47.701379,14359,1516841093,304000000,iiwa_link_0,56794,1516841093,304000000,iiwa_link_0,0.499979130435,-0.300005196407,0.50005610525,-3.30025431808e-05,1.0,-9.45436810988e-06,-1.62944669824e-05,56794,1516841093,296000000,Flange of LBR_iiwa_7_R800_1,0.271407522814,0.419848025751,1.41096037637,0.259162059578,-0.279914264246,0.158711419053,56795,1516841093,303000000,,-0.540473997593,0.481765836477,5.78838444198e-05,-1.19526815414,-5.99211671215e-05,1.46457695961,-0.540482223034,0
2018/01/25/10:48:47.711329,14360,1516841093,311000000,iiwa_link_0,56795,1516841093,311000000,iiwa_link_0,0.499979083491,-0.300005218719,0.50005621007,-3.29692386516e-05,1.0,-9.48870151437e-06,-1.62102438605e-05,56795,1516841093,304000000,Flange of LBR_iiwa_7_R800_1,0.264556423213,0.41378048889,1.42194867353,0.2592071579,-0.278282292938,0.159067429939,56796,1516841093,310000000,,-0.540474057198,0.481765776873,5.7943732827e-05,-1.19526815414,-5.99211671215e-05,1.46457707882,-0.540482103825,0
2018/01/25/10:48:47.721390,14361,1516841093,327000000,iiwa_link_0,56797,1516841093,327000000,iiwa_link_0,0.499979016246,-0.300005178369,0.500056197307,-3.28194672195e-05,1.0,-9.39621018482e-06,-1.63643909614e-05,56797,1516841093,320000000,Flange of LBR_iiwa_7_R800_1,0.282610494175,0.421496810538,1.42063257481,0.261191488205,-0.282569327859,0.159236000075,56798,1516841093,326000000,,-0.540473997593,0.481765598059,5.78838444198e-05,-1.19526815414,-5.99211671215e-05,1.46457719803,-0.540482103825,0
2018/01/25/10:48:47.731311,14362,1516841093,333000000,iiwa_link_0,56798,1516841093,333000000,iiwa_link_0,0.499979049867,-0.300005167636,0.50005624499,-3.29358843122e-05,1.0,-9.41515417989e-06,-1.63058543677e-05,56798,1516841093,327000000,Flange of LBR_iiwa_7_R800_1,0.300494952314,0.428511826186,1.41461117386,0.263873268455,-0.284780665749,0.159083995647,56799,1516841093,332000000,,-0.540473997593,0.481765478849,5.78838444198e-05,-1.19526815414,-5.99211671215e-05,1.46457731724,-0.540482103825,0
2018/01/25/10:48:47.741295,14363,1516841093,346000000,iiwa_link_0,56800,1516841093,346000000,iiwa_link_0,0.499979036116,-0.300005145252,0.500056197308,-3.29787916573e-05,1.0,-9.27879846375e-06,-1.62939386758e-05,56800,1516841093,340000000,Flange of LBR_iiwa_7_R800_1,0.339192313012,0.463576508345,1.41019472508,0.266632597801,-0.29183463556,0.15898228659,56801,1516841093,345000000,,-0.540474116802,0.481765657663,5.80636151426e-05,-1.19526803493,-6.01128049311e-05,1.46457719803,-0.540482223034,0
2018/01/25/10:48:47.751394,14364,1516841093,353000000,iiwa_link_0,56801,1516841093,353000000,iiwa_link_0,0.499979008839,-0.300005173926,0.500056162389,-3.29692377913e-05,1.0,-9.34995878652e-06,-1.64414653883e-05,56802,1516841093,353000000,Flange of LBR_iiwa_7_R800_1,0.364365175742,0.479921420288,1.40113618215,0.269395318356,-0.293079289355,0.15899942262,56802,1516841093,352000000,,-0.540474057198,0.481765598059,5.80636151426e-05,-1.19526815414,-6.01128049311e-05,1.46457731724,-0.540482401848,0
2018/01/25/10:48:47.761480,14365,1516841093,366000000,iiwa_link_0,56803,1516841093,366000000,iiwa_link_0,0.499979008071,-0.300005156575,0.500056197307,-3.30540420031e-05,1.0,-9.32451573461e-06,-1.63912799329e-05,56803,1516841093,360000000,Flange of LBR_iiwa_7_R800_1,0.358565347232,0.491175787447,1.40080879607,0.271400481851,-0.29154583168,0.158857484631,56804,1516841093,365000000,,-0.540473997593,0.481765598059,5.78838444198e-05,-1.19526815414,-6.00169878453e-05,1.46457743645,-0.540482401848,0
2018/01/25/10:48:47.771493,14366,1516841093,374000000,iiwa_link_0,56804,1516841093,374000000,iiwa_link_0,0.49997900768,-0.30000512275,0.500056162389,-3.29426527425e-05,1.0,-9.31563082029e-06,-1.65256906216e-05,56804,1516841093,366000000,Flange of LBR_iiwa_7_R800_1,0.364417368882,0.483215768328,1.40405352645,0.268659898333,-0.290898592807,0.159218889424,56805,1516841093,373000000,,-0.540473818779,0.481765598059,5.78838444198e-05,-1.19526815414,-5.99211671215e-05,1.46457755566,-0.540482223034,0
2018/01/25/10:48:47.781352,14367,1516841093,386000000,iiwa_link_0,56806,1516841093,386000000,iiwa_link_0,0.499978989667,-0.300005117384,0.50005616239,-3.3068673176e-05,1.0,-9.15548762889e-06,-1.64994378523e-05,56806,1516841093,380000000,Flange of LBR_iiwa_7_R800_1,0.343306055486,0.477782970115,1.40888375439,0.268232869367,-0.288755385378,0.158642669731,56807,1516841093,385000000,,-0.540474116802,0.481765717268,5.80636151426e-05,-1.19526815414,-6.01128049311e-05,1.46457755566,-0.540482223034,0
2018/01/25/10:48:47.791303,14368,1516841093,393000000,iiwa_link_0,56807,1516841093,393000000,iiwa_link_0,0.499978974765,-0.300005142221,0.500056162391,-3.29889482102e-05,1.0,-9.23718816937e-06,-1.65484599654e-05,56807,1516841093,386000000,Flange of LBR_iiwa_7_R800_1,0.335645938986,0.473342382955,1.40322077502,0.267195582323,-0.288863715687,0.158582440236,56808,1516841093,392000000,,-0.540474057198,0.481765776873,5.80636151426e-05,-1.19526815414,-5.99211671215e-05,1.46457779408,-0.540482223034,0
2018/01/25/10:48:47.801296,14369,1516841093,405000000,iiwa_link_0,56808,1516841093,405000000,iiwa_link_0,0.499978886201,-0.30000526338,0.500056244991,-3.28493484511e-05,1.0,-9.27289820554e-06,-1.65698929201e-05,56808,1516841093,393000000,Flange of LBR_iiwa_7_R800_1,0.330659445534,0.465256268574,1.40746605515,0.266195828667,-0.2880618849,0.158560279943,56809,1516841093,404000000,,-0.540474176407,0.481765657663,5.78838444198e-05,-1.19526803493,-5.99211671215e-05,1.46457791328,-0.540482282639,0
2018/01/25/10:48:47.811315,14370,1516841093,412000000,iiwa_link_0,56809,1516841093,412000000,iiwa_link_0,0.499979109012,-0.300004965664,0.500056140171,-3.31353795435e-05,1.0,-9.14846231873e-06,-1.65651235932e-05,56810,1516841093,412000000,Flange of LBR_iiwa_7_R800_1,0.309123651193,0.460976140025,1.39928115193,0.264579595551,-0.286202495146,0.158048914642,56810,1516841093,411000000,,-0.540473759174,0.481765657663,5.80636151426e-05,-1.19526815414,-6.01128049311e-05,1.46457803249,-0.540482103825,0
2018/01/25/10:48:47.821339,14371,1516841093,426000000,iiwa_link_0,56811,1516841093,426000000,iiwa_link_0,0.499979102328,-0.300004805689,0.50005616239,-3.32637488054e-05,1.0,-9.12412440146e-06,-1.67252468178e-05,56811,1516841093,419000000,Flange of LBR_iiwa_7_R800_1,0.329868052626,0.437729560401,1.40929680255,0.261578690072,-0.28730861438,0.15816063083,56812,1516841093,425000000,,-0.540473401546,0.481765657663,5.7943732827e-05,-1.19526803493,-5.99211671215e-05,1.46457791328,-0.540482223034,0
2018/01/25/10:48:47.831358,14372,1516841093,433000000,iiwa_link_0,56812,1516841093,433000000,iiwa_link_0,0.499979225351,-0.300004681376,0.500056210074,-3.34383654314e-05,1.0,-9.1909485033e-06,-1.66255299404e-05,56813,1516841093,433000000,Flange of LBR_iiwa_7_R800_1,0.314423291988,0.415421008538,1.4013767722,0.256786852603,-0.287936768136,0.157561563155,56813,1516841093,432000000,,-0.540473103523,0.481765598059,5.80636151426e-05,-1.19526815414,-5.99211671215e-05,1.4645781517,-0.540482223034,0
2018/01/25/10:48:47.841380,14373,1516841093,447000000,iiwa_link_0,56814,1516841093,447000000,iiwa_link_0,0.499979168678,-0.30000469511,0.500056162391,-3.3368266422e-05,1.0,-9.04756614569e-06,-1.66793038042e-05,56814,1516841093,440000000,Flange of LBR_iiwa_7_R800_1,0.325170082452,0.414997544099,1.40616251123,0.254828524901,-0.28804477992,0.157006955187,56815,1516841093,446000000,,-0.540473341942,0.481765657663,5.80636151426e-05,-1.19526815414,-6.01128049311e-05,1.4645781517,-0.540482223034,0
2018/01/25/10:48:47.851418,14374,1516841093,453000000,iiwa_link_0,56815,1516841093,453000000,iiwa_link_0,0.499979199299,-0.300004734635,0.500056257711,-3.33450857393e-05,1.0,-9.13303456353e-06,-1.65908461375e-05,56816,1516841093,453000000,Flange of LBR_iiwa_7_R800_1,0.330990643843,0.416312549796,1.40332664076,0.257798791377,-0.290168016102,0.156647433515,56817,1516841093,458000000,,-0.540473222733,0.481765598059,5.78838444198e-05,-1.19526803493,-5.99211671215e-05,1.46457827091,-0.540482103825,0
2018/01/25/10:48:47.861326,14375,1516841093,466000000,iiwa_link_0,56817,1516841093,466000000,iiwa_link_0,0.499979193056,-0.300004673335,0.500056292631,-3.33587058354e-05,1.0,-9.19582055735e-06,-1.66983594247e-05,56817,1516841093,459000000,Flange of LBR_iiwa_7_R800_1,0.337153645259,0.424261473275,1.4013530044,0.25670719868,-0.292462140817,0.156289919557,56818,1516841093,465000000,,-0.540473103523,0.481765538454,5.78838444198e-05,-1.19526803493,-6.01128049311e-05,1.4645781517,-0.540482223034,0
